"AwsAccountId","AwsAccountAlias","BucketName","Region","BackupPlans","InBackupPlan","StandardIAStorage_SizeGB","StandardIAStorage_SizeTB","StandardIAStorage_SizeGiB","StandardIAStorage_SizeTiB","StandardIAStorage_SizeBytes","StandardIASizeOverhead_SizeGB","StandardIASizeOverhead_SizeTB","StandardIASizeOverhead_SizeGiB","StandardIASizeOverhead_SizeTiB","StandardIASizeOverhead_SizeBytes","NumberOfObjects-AllStorageTypes","StandardStorage_SizeGB","StandardStorage_SizeTB","StandardStorage_SizeGiB","StandardStorage_SizeTiB","StandardStorage_SizeBytes","DeepArchiveS3ObjectOverhead_SizeGB","DeepArchiveS3ObjectOverhead_SizeTB","DeepArchiveS3ObjectOverhead_SizeGiB","DeepArchiveS3ObjectOverhead_SizeTiB","DeepArchiveS3ObjectOverhead_SizeBytes","DeepArchiveObjectOverhead_SizeGB","DeepArchiveObjectOverhead_SizeTB","DeepArchiveObjectOverhead_SizeGiB","DeepArchiveObjectOverhead_SizeTiB","DeepArchiveObjectOverhead_SizeBytes","DeepArchiveStorage_SizeGB","DeepArchiveStorage_SizeTB","DeepArchiveStorage_SizeGiB","DeepArchiveStorage_SizeTiB","DeepArchiveStorage_SizeBytes","GlacierInstantRetrievalStorage_SizeGB","GlacierInstantRetrievalStorage_SizeTB","GlacierInstantRetrievalStorage_SizeGiB","GlacierInstantRetrievalStorage_SizeTiB","GlacierInstantRetrievalStorage_SizeBytes","IntelligentTieringFAStorage_SizeGB","IntelligentTieringFAStorage_SizeTB","IntelligentTieringFAStorage_SizeGiB","IntelligentTieringFAStorage_SizeTiB","IntelligentTieringFAStorage_SizeBytes","GlacierS3ObjectOverhead_SizeGB","GlacierS3ObjectOverhead_SizeTB","GlacierS3ObjectOverhead_SizeGiB","GlacierS3ObjectOverhead_SizeTiB","GlacierS3ObjectOverhead_SizeBytes","GlacierStorage_SizeGB","GlacierStorage_SizeTB","GlacierStorage_SizeGiB","GlacierStorage_SizeTiB","GlacierStorage_SizeBytes","GlacierObjectOverhead_SizeGB","GlacierObjectOverhead_SizeTB","GlacierObjectOverhead_SizeGiB","GlacierObjectOverhead_SizeTiB","GlacierObjectOverhead_SizeBytes","Tag:TagName-00036","Tag:TagName-00037","Tag:TagName-00021","Tag:TagName-00001","Tag:TagName-00038","Tag:TagName-00023","Tag:TagName-00039","Tag:TagName-00040","Tag:TagName-00041","Tag:TagName-00042","Tag:TagName-00043","Tag:TagName-00035","Tag:TagName-00044","Tag:TagName-00027","Tag:TagName-00004","Tag:TagName-00002","Tag:TagName-00045","Tag:TagName-00005","Tag:TagName-00046","Tag:TagName-00000","Tag:TagName-00014","Tag:TagName-00006","Tag:TagName-00007","Tag:TagName-00017","Tag:TagName-00015","Tag:TagName-00018","Tag:TagName-00016","Tag:TagName-00047","Tag:TagName-00048"
"AwsAccountId-00000","AwsAccountAlias-00000","BucketName-00000","us-west-2","","False","20.764","0.0208","19.338","0.0189","22295665228","2.895","0.0029","2.697","0.0026","3109016739","27024",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"TagValue-00090","TagValue-00091","TagValue-00092","TagValue-00043","TagValue-00093","TagValue-00094","TagValue-00095",,,,,,,,,,,,,,,,,,,,,,
"AwsAccountId-00000","AwsAccountAlias-00000","BucketName-00001","us-west-2","","False","38650.686","38.6507","35996.257","35.1526","41500858617852","0","0","0","0","130949","392880",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"TagValue-00096","TagValue-00091","TagValue-00092","TagValue-00043","TagValue-00093","TagValue-00094","TagValue-00097",,,,,,,,,,,,,,,,,,,,,,
"AwsAccountId-00000","AwsAccountAlias-00000","BucketName-00002","us-west-2","","False","0.767","0.0008","0.714","0.0007","823329267",,,,,,"14","0","0","0","0","1388",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"TagValue-00098","TagValue-00091","TagValue-00092","TagValue-00043","TagValue-00093","TagValue-00094","TagValue-00099",,,,,,,,,,,,,,,,,,,,,,
"AwsAccountId-00000","AwsAccountAlias-00000","BucketName-00003","us-west-2","","False","20492.206","20.4922","19084.854","18.6376","22003338557881","0","0","0","0","130949","208329",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"TagValue-00000","TagValue-00091","TagValue-00092","TagValue-00043","TagValue-00093","TagValue-00094","TagValue-00001",,,,,,,,,,,,,,,,,,,,,,
"AwsAccountId-00000","AwsAccountAlias-00000","BucketName-00004","us-west-2","","False","9792.578","9.7926","9120.049","8.9063","10514700139303","0.002","0","0.002","0","2488031","99584","0","0","0","0","1962",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"TagValue-00096","TagValue-00091","TagValue-00092","TagValue-00043","TagValue-00093","TagValue-00094","TagValue-00002",,,,,,,,,,,,,,,,,,,,,,
"AwsAccountId-00000","AwsAccountAlias-00000","BucketName-00005","us-west-2","","False","152.661","0.1527","142.176","0.1388","163918198792",,,,,,"7557",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"TagValue-00003","TagValue-00091","TagValue-00092","TagValue-00043","TagValue-00093","TagValue-00094","TagValue-00004",,,,,,,,,,,,,,,,,,,,,,
"AwsAccountId-00000","AwsAccountAlias-00000","BucketName-00006","us-west-2","","False","0","0","0","0","269095","0.004","0","0.003","0","3925209","434003","25805.91","25.8059","24033.627","23.4703","27708884996179",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AwsAccountId-00000","AwsAccountAlias-00000","BucketName-00007","us-west-2","","False",,,,,,,,,,,"16656969","48.229","0.0482","44.916","0.0439","51785171006",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AwsAccountId-00000","AwsAccountAlias-00000","BucketName-00008","us-west-2","","False",,,,,,,,,,,"1000090","1000.058","1.0001","931.377","0.9095","1073804494621",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"AwsAccountId-00000","AwsAccountAlias-00000","BucketName-00009","us-west-2","","False",,,,,,,,,,,"23187","1077.653","1.0777","1003.642","0.9801","1157120612051",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
